time,gFx,gFy,gFz,gFTotal
0.000,0.113,-0.493,-0.694,0.859
0.010,0.086,-0.450,-0.808,0.929
0.020,-0.002,-0.385,-0.908,0.986
0.030,-0.060,-0.364,-0.990,1.057
0.040,-0.029,-0.392,-1.028,1.101
0.050,-0.038,-0.416,-1.020,1.102
0.060,-0.092,-0.401,-1.007,1.087
0.070,-0.122,-0.395,-0.984,1.067
0.080,-0.124,-0.410,-0.959,1.051
0.090,-0.107,-0.437,-0.946,1.047
0.100,-0.102,-0.468,-0.913,1.031
0.110,-0.111,-0.475,-0.847,0.977
0.120,-0.102,-0.481,-0.793,0.933
0.130,-0.147,-0.483,-0.778,0.927
0.140,-0.153,-0.494,-0.777,0.933
0.149,-0.127,-0.505,-0.763,0.923
0.159,-0.131,-0.490,-0.763,0.917
0.169,-0.142,-0.486,-0.773,0.924
0.179,-0.135,-0.483,-0.778,0.926
0.189,-0.109,-0.482,-0.793,0.934
0.199,-0.078,-0.489,-0.819,0.957
0.209,-0.065,-0.488,-0.840,0.973
0.219,-0.064,-0.474,-0.844,0.970
0.229,-0.067,-0.465,-0.837,0.960
0.239,-0.074,-0.462,-0.825,0.948
0.249,-0.073,-0.458,-0.819,0.941
0.259,-0.063,-0.461,-0.821,0.944
0.269,-0.051,-0.467,-0.830,0.954
0.279,-0.049,-0.470,-0.844,0.968
0.289,-0.054,-0.478,-0.862,0.987
0.299,-0.057,-0.486,-0.881,1.008
0.309,-0.067,-0.490,-0.894,1.022
0.319,-0.078,-0.494,-0.909,1.037
0.329,-0.085,-0.501,-0.915,1.047
0.339,-0.093,-0.504,-0.911,1.045
0.349,-0.104,-0.503,-0.898,1.034
0.359,-0.118,-0.502,-0.880,1.020
0.369,-0.124,-0.500,-0.865,1.006
0.379,-0.129,-0.500,-0.859,1.002
0.389,-0.135,-0.498,-0.859,1.002
0.399,-0.138,-0.483,-0.852,0.989
0.409,-0.123,-0.479,-0.848,0.982
0.419,-0.096,-0.496,-0.846,0.986
0.429,-0.085,-0.512,-0.834,0.983
0.439,-0.048,-0.494,-0.798,0.940
0.449,-0.033,-0.525,-0.779,0.940
0.458,-0.044,-0.524,-0.779,0.940
0.468,-0.046,-0.499,-0.798,0.942
0.478,-0.063,-0.483,-0.828,0.960
0.488,-0.060,-0.480,-0.845,0.973
0.498,-0.036,-0.472,-0.857,0.979
0.508,-0.039,-0.464,-0.866,0.983
0.518,-0.040,-0.465,-0.850,0.970
0.528,-0.028,-0.479,-0.811,0.942
0.538,-0.028,-0.486,-0.783,0.922
0.548,-0.047,-0.481,-0.774,0.912
0.558,-0.062,-0.478,-0.778,0.915
0.568,-0.075,-0.478,-0.794,0.930
0.578,-0.077,-0.481,-0.812,0.947
0.588,-0.073,-0.483,-0.811,0.946
0.598,-0.070,-0.489,-0.774,0.919
0.608,-0.073,-0.496,-0.734,0.889
0.618,-0.075,-0.506,-0.714,0.878
0.628,-0.067,-0.515,-0.714,0.883
0.638,-0.056,-0.515,-0.730,0.896
0.648,-0.060,-0.509,-0.752,0.910
0.658,-0.071,-0.500,-0.755,0.908
0.668,-0.077,-0.490,-0.749,0.898
0.678,-0.080,-0.483,-0.752,0.898
0.688,-0.077,-0.487,-0.765,0.910
0.698,-0.069,-0.484,-0.792,0.931
0.708,-0.079,-0.475,-0.833,0.962
0.718,-0.089,-0.478,-0.866,0.993
0.728,-0.099,-0.476,-0.889,1.013
0.738,-0.125,-0.463,-0.898,1.018
0.748,-0.146,-0.456,-0.882,1.003
0.758,-0.143,-0.464,-0.845,0.975
0.768,-0.119,-0.475,-0.795,0.934
0.778,-0.099,-0.477,-0.751,0.895
0.788,-0.082,-0.473,-0.728,0.872
0.797,-0.065,-0.461,-0.734,0.869
0.808,-0.050,-0.438,-0.754,0.873
0.818,-0.036,-0.410,-0.779,0.881
0.827,-0.027,-0.382,-0.814,0.899
0.837,-0.021,-0.357,-0.837,0.910
0.847,-0.009,-0.336,-0.859,0.923
0.857,0.015,-0.327,-0.884,0.942
0.867,0.040,-0.324,-0.912,0.968
0.877,0.066,-0.322,-0.948,1.003
0.887,0.095,-0.327,-0.976,1.034
0.897,0.108,-0.324,-1.007,1.063
0.907,0.118,-0.328,-1.034,1.091
0.917,0.145,-0.341,-1.057,1.120
0.927,0.158,-0.351,-1.048,1.117
0.937,0.155,-0.352,-1.005,1.076
0.947,0.146,-0.343,-0.937,1.008
0.957,0.135,-0.330,-0.847,0.919
0.967,0.123,-0.311,-0.754,0.825
0.977,0.110,-0.284,-0.683,0.748
0.987,0.099,-0.267,-0.642,0.702
0.997,0.085,-0.268,-0.623,0.684
1.007,0.055,-0.281,-0.629,0.691
1.017,0.021,-0.298,-0.666,0.730
1.027,0.018,-0.313,-0.737,0.801
1.037,0.025,-0.317,-0.833,0.892
1.047,0.024,-0.321,-0.927,0.981
1.057,0.011,-0.330,-1.000,1.053
1.067,0.005,-0.339,-1.064,1.117
1.077,0.031,-0.344,-1.108,1.161
1.087,0.067,-0.340,-1.118,1.171
1.097,0.086,-0.344,-1.116,1.171
1.107,0.080,-0.354,-1.085,1.145
1.117,0.057,-0.344,-1.039,1.096
1.126,0.031,-0.328,-1.007,1.060
1.137,0.007,-0.317,-0.990,1.039
1.146,-0.011,-0.312,-0.985,1.033
1.157,0.003,-0.317,-1.001,1.050
1.166,0.046,-0.337,-1.026,1.081
1.176,0.081,-0.353,-1.038,1.099
1.186,0.095,-0.354,-1.039,1.102
1.196,0.091,-0.349,-1.035,1.096
1.206,0.079,-0.338,-1.040,1.096
1.216,0.075,-0.327,-1.057,1.110
1.226,0.092,-0.324,-1.077,1.128
1.236,0.118,-0.332,-1.074,1.131
1.246,0.137,-0.351,-1.044,1.109
1.256,0.140,-0.364,-0.990,1.064
1.266,0.131,-0.366,-0.930,1.008
1.276,0.123,-0.368,-0.888,0.969
1.286,0.123,-0.371,-0.878,0.961
1.296,0.136,-0.367,-0.899,0.980
1.306,0.154,-0.364,-0.926,1.007
1.316,0.166,-0.359,-0.941,1.021
1.326,0.176,-0.357,-0.942,1.022
1.336,0.175,-0.360,-0.932,1.014
1.346,0.161,-0.357,-0.920,1.000
1.356,0.151,-0.345,-0.916,0.990
1.366,0.159,-0.333,-0.938,1.008
1.376,0.173,-0.328,-0.980,1.048
1.386,0.183,-0.329,-1.009,1.076
1.396,0.186,-0.329,-1.012,1.081
1.406,0.184,-0.335,-0.995,1.065
1.416,0.189,-0.346,-0.974,1.050
1.426,0.198,-0.350,-0.967,1.047
1.436,0.198,-0.348,-0.965,1.045
1.446,0.200,-0.343,-0.967,1.045
1.456,0.199,-0.336,-0.964,1.041
1.466,0.198,-0.335,-0.962,1.037
1.475,0.213,-0.334,-0.965,1.043
1.485,0.228,-0.330,-0.965,1.046
1.495,0.230,-0.322,-0.962,1.040
1.505,0.231,-0.304,-0.970,1.043
1.515,0.234,-0.290,-0.990,1.058
1.525,0.235,-0.289,-1.007,1.074
1.535,0.247,-0.287,-1.026,1.094
1.545,0.269,-0.279,-1.048,1.118
1.555,0.286,-0.275,-1.074,1.145
1.565,0.291,-0.275,-1.087,1.158
1.575,0.287,-0.269,-1.078,1.148
1.585,0.273,-0.262,-1.058,1.123
1.595,0.257,-0.253,-1.042,1.103
1.605,0.237,-0.244,-1.031,1.086
1.615,0.217,-0.237,-1.033,1.082
1.625,0.187,-0.225,-1.045,1.085
1.635,0.157,-0.211,-1.072,1.103
1.645,0.142,-0.200,-1.111,1.138
1.655,0.137,-0.186,-1.154,1.176
1.665,0.135,-0.179,-1.183,1.204
1.675,0.133,-0.183,-1.195,1.216
1.685,0.126,-0.189,-1.177,1.198
1.695,0.105,-0.188,-1.140,1.160
1.705,0.080,-0.179,-1.110,1.127
1.715,0.061,-0.169,-1.082,1.097
1.725,0.051,-0.164,-1.055,1.069
1.735,0.056,-0.162,-1.030,1.044
1.745,0.061,-0.159,-1.006,1.020
1.755,0.060,-0.160,-0.983,0.998
1.765,0.057,-0.165,-0.952,0.968
1.775,0.044,-0.167,-0.917,0.933
1.784,0.020,-0.168,-0.893,0.909
1.795,-0.002,-0.165,-0.880,0.895
1.804,-0.011,-0.155,-0.887,0.900
1.814,-0.016,-0.143,-0.903,0.914
1.824,-0.025,-0.133,-0.916,0.926
1.834,-0.032,-0.126,-0.934,0.943
1.844,-0.030,-0.122,-0.954,0.962
1.854,-0.015,-0.118,-0.979,0.987
1.864,0.008,-0.123,-1.020,1.028
1.874,0.023,-0.129,-1.072,1.080
1.884,0.036,-0.127,-1.123,1.130
1.894,0.058,-0.127,-1.156,1.164
1.904,0.080,-0.121,-1.164,1.173
1.914,0.086,-0.112,-1.143,1.152
1.924,0.086,-0.116,-1.098,1.107
1.934,0.082,-0.135,-1.042,1.054
1.944,0.073,-0.158,-0.980,0.995
1.954,0.071,-0.176,-0.931,0.950
1.964,0.069,-0.184,-0.904,0.925
1.974,0.060,-0.193,-0.890,0.913
1.984,0.052,-0.200,-0.882,0.906
1.994,0.050,-0.198,-0.887,0.910
2.004,0.047,-0.195,-0.904,0.926
2.014,0.040,-0.194,-0.925,0.946
2.024,0.040,-0.195,-0.946,0.967
2.034,0.042,-0.199,-0.956,0.978
2.044,0.035,-0.201,-0.954,0.976
2.054,0.029,-0.203,-0.952,0.974
2.064,0.027,-0.209,-0.947,0.970
2.074,0.037,-0.218,-0.948,0.974
2.084,0.059,-0.229,-0.961,0.989
2.094,0.075,-0.241,-0.960,0.992
2.104,0.075,-0.244,-0.940,0.974
2.114,0.063,-0.243,-0.917,0.950
2.124,0.051,-0.243,-0.903,0.936
2.133,0.053,-0.242,-0.903,0.937
2.144,0.069,-0.235,-0.919,0.951
2.153,0.087,-0.226,-0.944,0.975
2.164,0.114,-0.215,-0.986,1.016
2.173,0.136,-0.205,-1.015,1.045
2.183,0.253,-0.232,-1.060,1.114
2.193,0.237,-0.310,-1.057,1.127
2.203,0.085,-0.282,-0.996,1.038
2.213,0.182,-0.219,-0.928,0.971
2.223,0.202,-0.252,-0.932,0.986
2.233,0.207,-0.325,-0.921,0.998
2.243,0.198,-0.346,-0.864,0.952
2.253,0.207,-0.332,-0.818,0.907
2.263,0.190,-0.317,-0.773,0.857
2.273,0.164,-0.315,-0.746,0.826
2.283,0.121,-0.306,-0.792,0.858
2.293,0.077,-0.253,-0.900,0.938
2.303,0.088,-0.220,-0.991,1.019
2.313,0.063,-0.207,-1.067,1.088
2.323,0.072,-0.193,-1.093,1.112
2.333,0.076,-0.177,-1.093,1.110
2.343,0.087,-0.173,-1.063,1.081
2.353,0.117,-0.202,-0.994,1.022
2.363,0.131,-0.236,-0.930,0.968
2.373,0.146,-0.253,-0.878,0.926
2.383,0.157,-0.265,-0.857,0.910
2.393,0.145,-0.269,-0.864,0.917
2.403,0.133,-0.254,-0.902,0.946
2.413,0.129,-0.238,-0.963,1.000
2.423,0.121,-0.218,-1.007,1.037
2.432,0.120,-0.214,-1.026,1.055
2.443,0.116,-0.220,-1.031,1.060
2.452,0.121,-0.231,-1.025,1.057
2.462,0.122,-0.245,-1.012,1.048
2.472,0.123,-0.260,-0.990,1.031
2.482,0.124,-0.273,-0.955,1.001
2.492,0.121,-0.290,-0.920,0.973
2.502,0.124,-0.304,-0.887,0.946
2.512,0.126,-0.315,-0.857,0.921
2.523,0.130,-0.329,-0.825,0.897
2.532,0.134,-0.340,-0.805,0.884
2.542,0.115,-0.332,-0.808,0.881
2.552,0.102,-0.314,-0.820,0.884
2.562,0.092,-0.302,-0.847,0.903
2.572,0.098,-0.298,-0.875,0.930
2.582,0.107,-0.287,-0.904,0.955
2.592,0.114,-0.275,-0.919,0.966
2.602,0.115,-0.269,-0.922,0.967
2.612,0.116,-0.264,-0.922,0.966
2.622,0.123,-0.263,-0.925,0.969
2.632,0.137,-0.267,-0.941,0.987
2.642,0.158,-0.273,-0.965,1.016
2.652,0.173,-0.274,-0.980,1.032
2.662,0.184,-0.279,-0.983,1.038
2.672,0.179,-0.285,-0.977,1.033
2.682,0.177,-0.290,-0.963,1.021
2.692,0.183,-0.297,-0.954,1.016
2.702,0.177,-0.307,-0.939,1.003
2.712,0.156,-0.314,-0.914,0.979
2.722,0.131,-0.310,-0.898,0.959
2.732,0.112,-0.300,-0.892,0.948
2.742,0.100,-0.299,-0.886,0.941
2.751,0.098,-0.306,-0.877,0.934
2.762,0.095,-0.310,-0.870,0.928
2.772,0.091,-0.308,-0.870,0.927
2.781,0.087,-0.299,-0.874,0.928
2.791,0.081,-0.292,-0.882,0.932
2.801,0.078,-0.290,-0.898,0.947
2.811,0.086,-0.289,-0.922,0.970
2.821,0.103,-0.285,-0.948,0.995
2.831,0.117,-0.285,-0.965,1.012
2.841,0.120,-0.288,-0.965,1.014
2.851,0.114,-0.288,-0.953,1.002
2.861,0.109,-0.284,-0.941,0.989
2.871,0.106,-0.288,-0.936,0.985
2.881,0.106,-0.295,-0.938,0.989
2.891,0.107,-0.299,-0.944,0.996
2.901,0.104,-0.300,-0.951,1.003
2.911,0.097,-0.303,-0.948,1.000
2.921,0.089,-0.303,-0.948,0.999
2.931,0.087,-0.297,-0.958,1.007
2.941,0.088,-0.293,-0.973,1.020
2.951,0.091,-0.294,-0.982,1.029
2.961,0.095,-0.297,-0.983,1.031
2.971,0.104,-0.294,-0.981,1.029
2.981,0.112,-0.288,-0.983,1.030
2.991,0.121,-0.282,-0.991,1.037
3.001,0.121,-0.280,-0.989,1.035
3.011,0.125,-0.285,-0.976,1.025
3.021,0.133,-0.286,-0.965,1.015
3.031,0.137,-0.284,-0.963,1.013
3.041,0.139,-0.281,-0.957,1.007
3.051,0.144,-0.281,-0.953,1.004
3.061,0.147,-0.279,-0.953,1.004
3.071,0.146,-0.277,-0.950,1.000
3.081,0.141,-0.276,-0.941,0.991
3.091,0.137,-0.274,-0.929,0.978
3.100,0.135,-0.277,-0.923,0.973
3.111,0.138,-0.278,-0.930,0.980
3.120,0.138,-0.273,-0.948,0.996
3.131,0.137,-0.269,-0.959,1.006
3.140,0.136,-0.269,-0.959,1.005
3.150,0.137,-0.267,-0.949,0.995
3.160,0.138,-0.269,-0.934,0.981
3.170,0.141,-0.266,-0.930,0.978
3.180,0.139,-0.262,-0.941,0.986
3.190,0.134,-0.259,-0.945,0.989
3.200,0.133,-0.256,-0.942,0.986
3.210,0.137,-0.258,-0.938,0.983
3.220,0.139,-0.258,-0.939,0.983
3.230,0.135,-0.255,-0.941,0.984
3.240,0.134,-0.258,-0.941,0.985
3.250,0.133,-0.259,-0.941,0.985
3.260,0.132,-0.252,-0.947,0.989
3.270,0.128,-0.249,-0.957,0.997
3.280,0.125,-0.251,-0.964,1.004
3.290,0.126,-0.254,-0.975,1.016
3.300,0.129,-0.256,-0.984,1.025
3.310,0.130,-0.253,-0.993,1.033
3.320,0.127,-0.254,-0.990,1.029
3.330,0.126,-0.255,-0.977,1.017
3.340,0.126,-0.261,-0.961,1.004
3.350,0.120,-0.266,-0.944,0.988
3.360,0.112,-0.263,-0.934,0.977
3.370,0.104,-0.260,-0.927,0.969
3.380,0.105,-0.257,-0.924,0.965
3.390,0.108,-0.257,-0.928,0.969
3.400,0.111,-0.262,-0.930,0.972
3.409,0.105,-0.265,-0.929,0.972
3.419,0.106,-0.261,-0.931,0.972
3.430,0.105,-0.254,-0.933,0.973
3.440,0.105,-0.251,-0.945,0.983
3.449,0.111,-0.255,-0.955,0.995
3.460,0.113,-0.259,-0.957,0.998
3.469,0.109,-0.260,-0.950,0.990
3.479,0.105,-0.257,-0.944,0.984
3.489,0.111,-0.261,-0.947,0.989
3.499,0.118,-0.267,-0.952,0.996
3.509,0.118,-0.264,-0.956,0.999
3.519,0.114,-0.259,-0.961,1.002
3.529,0.112,-0.257,-0.968,1.008
3.539,0.116,-0.257,-0.975,1.015
3.549,0.114,-0.255,-0.977,1.017
3.559,0.109,-0.251,-0.979,1.017
3.569,0.110,-0.252,-0.978,1.016
3.579,0.108,-0.248,-0.983,1.020
3.589,0.114,-0.245,-0.990,1.026
3.599,0.115,-0.247,-0.995,1.032
3.609,0.118,-0.250,-0.989,1.027
3.619,0.119,-0.253,-0.970,1.010
3.629,0.116,-0.255,-0.952,0.992
3.639,0.119,-0.253,-0.946,0.986
3.649,0.116,-0.254,-0.944,0.984
3.659,0.111,-0.255,-0.937,0.978
3.669,0.107,-0.256,-0.935,0.976
3.679,0.105,-0.256,-0.940,0.980
3.689,0.105,-0.254,-0.952,0.991
3.699,0.108,-0.252,-0.959,0.997
3.709,0.108,-0.250,-0.962,1.000
3.719,0.104,-0.252,-0.962,1.000
3.729,0.098,-0.252,-0.957,0.995
3.739,0.096,-0.249,-0.956,0.992
3.749,0.097,-0.247,-0.963,0.999
3.759,0.097,-0.242,-0.978,1.012
3.768,0.097,-0.240,-0.987,1.020
3.778,0.100,-0.240,-0.989,1.022
3.788,0.098,-0.243,-0.983,1.018
3.798,0.099,-0.241,-0.979,1.013
3.808,0.096,-0.240,-0.976,1.010
3.818,0.091,-0.242,-0.968,1.002
3.829,0.088,-0.243,-0.962,0.996
3.838,0.090,-0.241,-0.959,0.993
3.848,0.092,-0.240,-0.959,0.993
3.858,0.097,-0.237,-0.963,0.997
3.868,0.101,-0.234,-0.965,0.999
3.878,0.096,-0.234,-0.962,0.995
3.888,0.091,-0.234,-0.951,0.984
3.898,0.092,-0.232,-0.940,0.973
3.908,0.094,-0.232,-0.938,0.971
3.918,0.098,-0.232,-0.945,0.978
3.928,0.099,-0.234,-0.951,0.984
3.938,0.098,-0.236,-0.949,0.983
3.948,0.096,-0.238,-0.942,0.977
3.958,0.090,-0.234,-0.945,0.978
3.968,0.091,-0.232,-0.958,0.990
3.978,0.098,-0.236,-0.968,1.001
3.988,0.103,-0.242,-0.968,1.003
3.998,0.105,-0.245,-0.963,1.000
4.008,0.100,-0.243,-0.963,0.998
4.018,0.099,-0.243,-0.963,0.998
4.028,0.101,-0.243,-0.962,0.997
4.038,0.101,-0.243,-0.962,0.997
4.048,0.097,-0.245,-0.957,0.993
4.058,0.093,-0.243,-0.950,0.985
4.068,0.089,-0.239,-0.949,0.983
4.078,0.090,-0.238,-0.959,0.992
4.088,0.094,-0.239,-0.969,1.002
4.098,0.099,-0.240,-0.976,1.009
4.107,0.095,-0.244,-0.972,1.006
4.118,0.090,-0.243,-0.963,0.997
4.127,0.085,-0.241,-0.957,0.991
4.137,0.082,-0.240,-0.955,0.988
4.148,0.083,-0.241,-0.957,0.990
4.157,0.087,-0.241,-0.964,0.997
4.167,0.089,-0.240,-0.967,1.000
4.177,0.083,-0.238,-0.965,0.997
4.187,0.078,-0.236,-0.959,0.991
4.197,0.078,-0.235,-0.956,0.988
4.207,0.077,-0.231,-0.962,0.992
4.217,0.082,-0.235,-0.973,1.004
4.227,0.088,-0.238,-0.975,1.007
4.237,0.088,-0.239,-0.972,1.005
4.247,0.085,-0.235,-0.968,1.000
4.257,0.084,-0.232,-0.968,0.999
4.267,0.084,-0.233,-0.967,0.998
4.277,0.083,-0.234,-0.962,0.994
4.287,0.082,-0.232,-0.959,0.990
4.297,0.084,-0.232,-0.957,0.989
4.307,0.086,-0.231,-0.962,0.993
4.317,0.086,-0.228,-0.966,0.996
4.327,0.085,-0.226,-0.968,0.998
4.337,0.086,-0.223,-0.968,0.997
4.347,0.090,-0.225,-0.965,0.995
4.357,0.094,-0.229,-0.964,0.995
4.367,0.098,-0.230,-0.961,0.993
4.377,0.103,-0.230,-0.964,0.997
4.387,0.106,-0.229,-0.968,1.000
4.397,0.104,-0.229,-0.964,0.996
4.406,0.103,-0.229,-0.956,0.989
4.417,0.104,-0.232,-0.950,0.984
4.426,0.105,-0.231,-0.951,0.984
4.436,0.102,-0.228,-0.956,0.988
4.446,0.101,-0.228,-0.956,0.988
4.456,0.100,-0.228,-0.954,0.986
4.466,0.102,-0.228,-0.959,0.991
4.476,0.104,-0.224,-0.969,1.000
4.486,0.105,-0.222,-0.972,1.003
4.496,0.104,-0.226,-0.966,0.998
4.506,0.104,-0.230,-0.956,0.989
4.516,0.109,-0.228,-0.962,0.994
4.526,0.112,-0.224,-0.975,1.006
4.536,0.110,-0.223,-0.979,1.010
4.546,0.109,-0.223,-0.976,1.007
4.556,0.110,-0.226,-0.971,1.003
4.566,0.109,-0.227,-0.965,0.997
4.576,0.106,-0.226,-0.964,0.996
4.586,0.108,-0.224,-0.968,1.000
4.596,0.107,-0.224,-0.973,1.004
4.606,0.106,-0.222,-0.970,1.001
4.616,0.106,-0.221,-0.962,0.993
4.626,0.106,-0.221,-0.956,0.987
4.636,0.110,-0.221,-0.956,0.988
4.646,0.118,-0.220,-0.960,0.992
4.656,0.119,-0.220,-0.964,0.996
4.666,0.116,-0.221,-0.964,0.995
4.676,0.113,-0.220,-0.962,0.993
4.686,0.112,-0.220,-0.958,0.990
4.696,0.110,-0.220,-0.955,0.986
4.706,0.109,-0.219,-0.960,0.991
4.716,0.110,-0.220,-0.967,0.998
4.726,0.112,-0.221,-0.971,1.002
4.735,0.110,-0.219,-0.974,1.004
4.746,0.108,-0.219,-0.974,1.004
4.755,0.109,-0.221,-0.973,1.004
4.765,0.109,-0.221,-0.974,1.005
4.775,0.109,-0.218,-0.983,1.013
4.785,0.107,-0.218,-0.992,1.022
4.796,0.107,-0.216,-0.992,1.021
4.805,0.105,-0.214,-0.992,1.020
4.815,0.104,-0.216,-0.989,1.017
4.825,0.105,-0.217,-0.984,1.013
4.835,0.106,-0.216,-0.980,1.009
4.845,0.103,-0.216,-0.973,1.002
4.855,0.099,-0.214,-0.969,0.997
4.865,0.098,-0.211,-0.968,0.995
4.875,0.097,-0.207,-0.967,0.994
4.885,0.097,-0.203,-0.970,0.996
4.895,0.100,-0.203,-0.978,1.003
4.905,0.106,-0.205,-0.979,1.006
4.915,0.105,-0.205,-0.972,0.999
4.925,0.101,-0.204,-0.961,0.988
4.935,0.098,-0.203,-0.956,0.982
4.945,0.098,-0.204,-0.955,0.982
4.955,0.098,-0.205,-0.954,0.980
4.965,0.095,-0.203,-0.954,0.980
4.975,0.094,-0.202,-0.952,0.977
4.985,0.095,-0.203,-0.950,0.976
4.995,0.099,-0.205,-0.951,0.977
5.005,0.104,-0.205,-0.956,0.983
5.015,0.106,-0.207,-0.958,0.985
5.025,0.102,-0.206,-0.952,0.980
5.035,0.098,-0.204,-0.952,0.979
5.045,0.096,-0.202,-0.959,0.985
5.055,0.097,-0.203,-0.965,0.991
5.065,0.101,-0.205,-0.967,0.994
5.074,0.108,-0.206,-0.974,1.002
5.085,0.112,-0.204,-0.983,1.010
5.094,0.113,-0.204,-0.987,1.014
5.104,0.120,-0.208,-0.978,1.007
5.114,0.121,-0.213,-0.962,0.993
5.125,0.116,-0.220,-0.946,0.978
5.134,0.112,-0.221,-0.941,0.973
5.144,0.112,-0.218,-0.946,0.977
5.154,0.108,-0.217,-0.954,0.985
5.164,0.103,-0.217,-0.962,0.991
5.174,0.102,-0.219,-0.967,0.997
5.184,0.104,-0.219,-0.971,1.001
5.194,0.107,-0.218,-0.975,1.004
5.204,0.108,-0.218,-0.976,1.006
5.214,0.110,-0.218,-0.973,1.003
5.224,0.110,-0.220,-0.968,0.999
5.234,0.110,-0.219,-0.966,0.996
5.244,0.109,-0.215,-0.972,1.002
5.254,0.109,-0.211,-0.984,1.013
5.264,0.115,-0.212,-0.989,1.018
5.274,0.116,-0.215,-0.981,1.011
5.284,0.112,-0.217,-0.973,1.003
5.294,0.107,-0.215,-0.965,0.994
5.304,0.107,-0.215,-0.962,0.992
5.314,0.109,-0.214,-0.967,0.997
5.324,0.108,-0.213,-0.972,1.000
5.334,0.107,-0.213,-0.968,0.997
5.344,0.104,-0.212,-0.961,0.990
5.354,0.100,-0.213,-0.955,0.984
5.364,0.098,-0.215,-0.949,0.978
5.374,0.097,-0.214,-0.946,0.975
5.384,0.096,-0.214,-0.948,0.977
5.394,0.095,-0.215,-0.953,0.981
5.403,0.097,-0.214,-0.959,0.987
5.413,0.098,-0.216,-0.958,0.987
5.424,0.099,-0.217,-0.958,0.988
5.433,0.100,-0.214,-0.964,0.993
5.443,0.100,-0.212,-0.970,0.998
5.453,0.102,-0.213,-0.969,0.998
5.463,0.103,-0.214,-0.965,0.994
5.473,0.103,-0.213,-0.966,0.994
5.483,0.103,-0.211,-0.971,0.999
5.493,0.105,-0.211,-0.975,1.003
5.503,0.106,-0.213,-0.978,1.006
5.513,0.109,-0.214,-0.976,1.005
5.523,0.111,-0.214,-0.977,1.007
5.533,0.107,-0.215,-0.974,1.003
5.543,0.100,-0.216,-0.966,0.995
5.553,0.097,-0.216,-0.960,0.989
5.563,0.096,-0.214,-0.958,0.986
5.573,0.100,-0.214,-0.958,0.987
5.583,0.101,-0.212,-0.961,0.989
5.593,0.103,-0.212,-0.961,0.989
5.603,0.105,-0.214,-0.957,0.986
5.613,0.107,-0.217,-0.950,0.980
5.623,0.109,-0.216,-0.952,0.982
5.633,0.107,-0.213,-0.962,0.991
5.643,0.107,-0.214,-0.967,0.996
5.653,0.107,-0.216,-0.966,0.995
5.663,0.106,-0.217,-0.965,0.995
5.673,0.105,-0.219,-0.964,0.994
5.683,0.105,-0.222,-0.962,0.992
5.693,0.105,-0.224,-0.960,0.991
5.703,0.104,-0.224,-0.963,0.994
5.712,0.102,-0.223,-0.967,0.998
5.723,0.100,-0.222,-0.971,1.001
5.733,0.099,-0.221,-0.972,1.002
5.742,0.100,-0.221,-0.971,1.001
5.752,0.102,-0.221,-0.972,1.002
5.762,0.107,-0.222,-0.976,1.006
5.772,0.110,-0.226,-0.972,1.003
5.782,0.104,-0.223,-0.963,0.994
5.792,0.096,-0.221,-0.967,0.996
5.802,0.093,-0.219,-0.968,0.997
5.812,0.096,-0.215,-0.977,1.005
5.822,0.102,-0.216,-0.988,1.017
5.832,0.106,-0.217,-0.988,1.017
5.842,0.107,-0.218,-0.982,1.011
5.852,0.105,-0.219,-0.973,1.003
5.862,0.105,-0.222,-0.963,0.994
5.872,0.104,-0.225,-0.957,0.988
5.882,0.102,-0.226,-0.955,0.986
5.892,0.096,-0.223,-0.956,0.987
5.902,0.096,-0.219,-0.961,0.990
5.912,0.097,-0.217,-0.960,0.989
5.922,0.098,-0.217,-0.960,0.990
5.932,0.103,-0.214,-0.965,0.994
5.942,0.107,-0.212,-0.973,1.001
5.952,0.105,-0.213,-0.974,1.003
5.962,0.102,-0.214,-0.967,0.995
5.972,0.101,-0.214,-0.963,0.992
5.982,0.100,-0.213,-0.965,0.993
5.992,0.102,-0.213,-0.970,0.999
6.002,0.109,-0.214,-0.973,1.002
6.012,0.108,-0.216,-0.970,1.000
6.022,0.101,-0.214,-0.965,0.993
6.032,0.096,-0.212,-0.959,0.987
6.042,0.094,-0.211,-0.956,0.984
6.052,0.096,-0.209,-0.962,0.990
6.062,0.102,-0.209,-0.971,0.999
6.071,0.107,-0.212,-0.973,1.001
6.081,0.107,-0.215,-0.966,0.995
6.092,0.102,-0.215,-0.959,0.988
6.101,0.099,-0.215,-0.956,0.985
6.111,0.096,-0.215,-0.958,0.987
6.121,0.098,-0.214,-0.962,0.991
6.131,0.098,-0.215,-0.963,0.992
6.141,0.098,-0.216,-0.963,0.991
6.151,0.097,-0.215,-0.963,0.991
6.161,0.100,-0.212,-0.968,0.996
6.171,0.106,-0.215,-0.972,1.001
6.181,0.111,-0.220,-0.970,1.001
6.191,0.109,-0.221,-0.966,0.997
6.201,0.105,-0.219,-0.961,0.991
6.211,0.102,-0.218,-0.958,0.988
6.221,0.102,-0.217,-0.964,0.993
6.231,0.106,-0.217,-0.971,1.001
6.241,0.106,-0.218,-0.977,1.007
6.251,0.101,-0.218,-0.975,1.004
6.261,0.097,-0.217,-0.967,0.996
6.271,0.093,-0.216,-0.961,0.990
6.281,0.092,-0.215,-0.960,0.988
